KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55370133,0,,,1575,897,678,148,88,60,1387,788,599,1178,679,499,1182,679,503,209,109,100,85,40,45,84,46,38,597,591,304,110,62,71,25,14,5,282,231,51,34,144,117,33,33
55370134,0,,,2264,1357,907,171,80,91,2029,1229,800,1625,1040,585,1794,1075,719,404,189,215,156,61,95,74,50,24,1466,1466,1070,170,112,74,24,10,6,389,334,55,63,273,600,72,71
55370135,0,,,2451,1307,1144,211,98,113,2173,1167,1006,1702,970,732,1970,1040,930,471,197,274,232,74,158,48,20,28,1507,1507,1000,241,150,77,26,10,3,498,436,62,64,343,378,124,76
55370136,0,,,3345,1619,1726,361,194,167,2929,1389,1540,1767,927,840,2829,1334,1495,1162,462,700,600,201,399,34,12,22,1523,1517,649,382,245,169,52,12,8,857,695,162,98,724,100,209,187
55370137,0,,,4831,2353,2478,502,256,246,4220,2016,2204,2871,1449,1422,4053,1925,2128,1349,567,782,657,245,412,79,26,53,2428,2415,1120,644,351,198,75,16,11,1284,1112,172,176,955,168,325,256
55370138,0,,,3689,1800,1889,305,144,161,3339,1631,1708,2066,1091,975,3209,1562,1647,1273,540,733,621,211,410,86,27,59,1866,1863,884,499,260,132,60,19,9,962,809,153,109,911,112,356,220
55370139,0,,,3604,1718,1886,421,200,221,3130,1485,1645,2058,1019,1039,2983,1409,1574,1072,466,606,497,187,310,29,12,17,1522,1521,503,446,264,198,73,27,10,997,833,164,104,709,70,193,197
55370140,0,,,876,407,469,99,49,50,777,358,419,466,238,228,747,338,409,311,120,191,175,50,125,1,1,0,237,236,26,56,47,50,28,18,11,208,121,87,19,163,0,14,28
55370141,0,,,917,466,451,109,62,47,804,403,401,552,284,268,759,382,377,252,119,133,109,49,60,9,8,1,292,290,45,76,61,57,21,22,8,243,165,78,35,166,3,21,36
55370142,0,,,971,486,485,121,71,50,843,411,432,544,265,279,817,394,423,299,146,153,118,56,62,9,3,6,348,345,72,110,70,44,25,20,4,267,197,70,25,197,3,28,57
55370143,0,,,1288,619,669,180,90,90,1104,527,577,814,401,413,1037,493,544,290,126,164,136,55,81,14,4,10,456,456,96,128,93,77,37,15,10,357,277,80,60,192,22,25,49
55370144,0,,,3121,1701,1420,241,127,114,2753,1500,1253,2276,1276,1000,2388,1307,1081,477,224,253,227,93,134,91,51,40,2064,2061,1571,199,116,113,47,11,4,485,410,75,75,342,766,120,76
55370145,0,,,5306,2852,2454,387,185,202,4780,2582,2198,3590,2067,1523,4279,2279,2000,1190,515,675,579,224,355,114,61,53,3301,3301,2257,487,275,197,55,23,7,1025,878,147,112,833,1084,281,209
55370146,0,,,2999,1523,1476,355,188,167,2586,1300,1286,1812,970,842,2479,1244,1235,774,330,444,388,141,247,33,16,17,1484,1484,715,365,187,133,55,20,9,754,647,107,114,549,108,188,132
55370147,0,,,3799,1888,1911,443,231,212,3326,1630,1696,2219,1178,1041,3199,1570,1629,1107,452,655,600,205,395,32,11,21,1797,1796,747,522,254,192,60,15,6,1045,924,121,132,753,100,266,225
55370148,0,,,4919,2374,2545,596,322,274,4308,2042,2266,3005,1504,1501,4092,1940,2152,1303,538,765,576,226,350,69,24,45,2213,2210,792,673,386,260,71,19,9,1396,1239,157,211,873,139,274,254
55370149,0,,,1896,928,968,215,105,110,1658,812,846,1222,610,612,1587,783,804,436,202,234,166,65,101,22,8,14,811,810,256,252,159,97,26,17,3,536,469,67,68,286,58,43,84
55370150,0,,,105,50,55,20,6,14,85,44,41,56,29,27,84,44,40,29,15,14,15,7,8,0,0,0,26,26,0,4,9,4,3,4,2,25,13,12,5,19,0,0,1
55370151,0,,,325,160,165,39,12,27,286,148,138,188,95,93,260,132,128,98,53,45,33,16,17,11,11,0,116,116,26,31,25,15,13,5,1,90,68,22,12,62,8,9,21
55370152,0,,,1806,863,943,289,151,138,1513,709,804,1032,535,497,1433,663,770,481,174,307,276,68,208,16,5,11,562,558,117,136,132,117,38,13,5,440,390,50,81,200,9,41,59
55370153,0,,,3907,1827,2080,389,181,208,3498,1631,1867,2305,1128,1177,3329,1543,1786,1193,503,690,580,234,346,46,14,32,1613,1609,487,485,311,194,85,35,12,1111,910,201,118,783,111,175,231
55370154,0,,,3165,1567,1598,345,184,161,2785,1362,1423,1775,918,857,2674,1304,1370,1010,444,566,430,188,242,17,4,13,1233,1232,405,348,233,149,61,25,11,811,673,138,107,595,44,141,179
55370155,0,,,2129,1024,1105,292,142,150,1833,879,954,1320,645,675,1696,807,889,513,234,279,225,86,139,15,6,9,837,837,203,259,188,123,40,18,6,631,546,85,71,352,26,81,104
55370156,0,,,1136,559,577,198,119,79,937,440,497,650,319,331,875,412,463,287,121,166,135,44,91,5,2,3,416,413,94,116,93,70,27,10,3,317,270,47,44,180,12,37,47
55370157,0,,,4305,2136,2169,582,306,276,3698,1813,1885,2568,1327,1241,3529,1731,1798,1130,486,644,565,219,346,43,20,23,1884,1874,748,472,307,250,64,20,13,1111,959,152,199,710,169,216,181
55370158,0,,,2642,1272,1370,294,144,150,2342,1123,1219,1515,788,727,2233,1068,1165,827,335,492,418,162,256,74,40,34,1113,1112,362,335,191,147,46,25,6,738,604,134,85,537,78,131,151
55370159,0,,,2227,1091,1136,274,137,137,1949,951,998,1498,748,750,1846,903,943,451,203,248,179,75,104,15,7,8,901,900,242,266,197,142,33,16,4,650,565,85,98,296,64,37,90
55370160,0,,,487,224,263,55,24,31,432,200,232,283,128,155,405,187,218,149,72,77,53,20,33,8,4,4,161,161,21,45,40,30,16,7,2,140,104,36,14,100,2,11,22
55370161,0,,,1017,520,497,108,60,48,883,452,431,603,317,286,839,431,408,280,135,145,100,44,56,17,13,4,435,433,173,113,55,52,22,14,4,255,202,53,33,184,43,43,55
55370162,0,,,575,290,285,61,28,33,513,261,252,342,184,158,473,243,230,171,77,94,73,29,44,0,0,0,192,190,49,37,33,35,26,8,2,141,91,50,16,110,8,19,23
55370163,0,,,1699,813,886,180,83,97,1516,728,788,968,483,485,1443,680,763,548,245,303,244,91,153,21,10,11,652,651,166,197,140,96,38,10,4,480,398,82,42,359,14,79,100
55370164,0,,,2297,1118,1179,245,128,117,2041,982,1059,1371,692,679,1921,921,1000,670,290,380,300,124,176,35,18,17,844,844,170,271,181,126,54,30,12,665,520,145,69,455,15,69,122
55370165,0,,,682,325,357,73,32,41,608,292,316,377,190,187,579,279,300,231,102,129,100,42,58,1,0,1,237,237,39,74,48,39,30,4,3,197,147,50,25,147,6,20,46
55370166,0,,,372,148,224,23,15,8,349,133,216,163,78,85,334,123,211,186,55,131,129,27,102,5,2,3,101,100,14,30,22,20,10,3,1,85,53,32,5,75,0,14,16
55370167,0,,,2643,1215,1428,286,158,128,2351,1055,1296,1362,661,701,2263,1017,1246,989,394,595,538,178,360,9,3,6,974,972,227,340,186,127,54,27,11,732,590,142,83,566,20,126,168
55370168,0,,,4939,2301,2638,521,262,259,4408,2030,2378,2707,1312,1395,4183,1937,2246,1701,718,983,846,336,510,69,24,45,2047,2044,622,669,371,259,77,37,9,1400,1196,204,156,1064,44,304,297
55370169,0,,,2803,1350,1453,354,185,169,2440,1159,1281,1750,874,876,2296,1086,1210,690,285,405,303,109,194,26,12,14,1027,1026,195,312,242,187,64,22,4,826,695,131,107,458,26,86,125
55370170,0,,,579,277,302,56,25,31,523,252,271,354,179,175,499,242,257,169,73,96,72,27,45,6,4,2,188,188,24,59,34,41,16,8,6,164,109,55,12,108,2,15,26
55370171,0,,,302,146,156,20,11,9,282,135,147,184,91,93,265,127,138,98,44,54,44,21,23,1,1,0,103,103,12,37,19,22,8,4,1,91,66,25,5,61,0,9,18
55370172,0,,,631,310,321,72,39,33,558,270,288,395,205,190,518,249,269,163,65,98,80,26,54,5,3,2,201,201,38,49,35,34,23,16,6,163,106,57,25,115,3,16,19
55370173,0,,,213,104,109,24,18,6,189,86,103,123,63,60,177,82,95,66,23,43,28,7,21,0,0,0,67,67,8,13,22,11,10,2,1,57,34,23,5,46,0,5,6
55370174,0,,,43,21,22,10,4,6,33,17,16,23,12,11,31,15,16,10,5,5,5,4,1,0,0,0,14,14,3,3,3,2,1,2,0,11,8,3,3,7,0,2,2
55370175,0,,,79,37,42,7,1,6,72,36,36,46,26,20,69,34,35,26,10,16,9,3,6,0,0,0,25,25,2,8,8,2,2,2,1,23,17,6,0,16,0,1,3
55370176,0,,,264,127,137,21,12,9,243,115,128,142,73,69,230,111,119,101,42,59,48,15,33,0,0,0,88,88,20,16,23,14,8,3,4,68,40,28,7,66,0,14,8
55370177,0,,,610,291,319,69,38,31,541,253,288,368,184,184,501,229,272,173,69,104,92,34,58,14,9,5,229,227,56,66,54,29,8,11,3,171,142,29,16,102,11,21,31
55370178,0,,,5122,2438,2684,535,276,259,4579,2157,2422,2908,1429,1479,4387,2064,2323,1671,728,943,778,300,478,40,14,26,2036,2034,534,645,434,271,98,38,14,1488,1260,228,148,1076,41,276,293
55370179,0,,,3064,1442,1622,563,279,284,2500,1162,1338,1931,918,1013,2300,1055,1245,569,244,325,222,80,142,75,41,34,1118,1117,228,312,260,214,67,26,10,882,775,107,144,404,17,107,99
55370180,0,,,63,28,35,10,3,7,53,25,28,37,18,19,50,23,27,16,7,9,6,4,2,0,0,0,19,19,1,6,3,6,1,2,0,18,13,5,2,11,0,1,3
55370181,0,,,443,218,225,36,23,13,407,195,212,244,125,119,389,185,204,163,70,93,77,30,47,1,0,1,140,140,20,41,29,19,14,12,5,120,68,52,7,112,0,17,19
55370182,0,,,361,171,190,56,26,30,305,145,160,193,101,92,291,138,153,112,44,68,54,16,38,3,3,0,105,105,13,23,22,20,13,9,5,91,51,40,14,72,3,7,9
55370183,0,,,78,35,43,8,4,4,70,31,39,38,19,19,67,30,37,32,12,20,15,6,9,3,2,1,24,24,4,5,6,4,2,1,2,20,12,8,3,22,0,4,4
55370184,0,,,493,236,257,40,17,23,453,219,234,266,132,134,437,215,222,187,87,100,88,35,53,3,3,0,178,177,32,55,46,21,14,5,4,143,105,38,16,122,1,23,33
55370185,0,,,990,481,509,101,58,43,889,423,466,515,262,253,845,398,447,374,161,213,146,60,86,5,2,3,347,347,64,109,73,53,23,16,9,282,198,84,24,242,0,45,57
55370186,0,,,347,164,183,39,18,21,308,146,162,174,89,85,299,140,159,134,57,77,61,18,43,0,0,0,105,104,13,31,24,20,5,6,5,91,57,34,9,74,0,8,13
55370187,0,,,747,377,370,75,32,43,671,344,327,479,252,227,635,325,310,192,92,100,65,25,40,12,5,7,279,279,50,89,73,44,16,6,1,228,195,33,14,128,9,17,35
55370188,0,,,5043,2509,2534,716,382,334,4316,2117,2199,3112,1577,1535,4097,2006,2091,1204,540,664,515,211,304,43,22,21,1901,1901,369,596,461,334,95,35,11,1526,1340,186,206,817,36,152,253
55370189,0,,,1930,971,959,284,166,118,1644,804,840,1195,608,587,1550,761,789,449,196,253,182,76,106,5,2,3,709,709,126,225,158,145,34,17,4,578,494,84,86,286,23,40,88
55370190,0,,,216,105,111,22,14,8,194,91,103,131,65,66,183,86,97,63,26,37,27,11,16,10,7,3,68,68,16,9,14,14,8,5,2,52,26,26,7,44,7,6,7
55370191,0,,,415,205,210,67,36,31,348,169,179,245,116,129,325,159,166,103,53,50,43,19,24,0,0,0,119,119,9,31,22,31,12,8,6,109,78,31,12,67,0,6,15
55370192,0,,,260,120,140,46,19,27,214,101,113,149,78,71,204,98,106,65,23,42,32,12,20,0,0,0,80,80,6,23,16,21,10,2,2,74,53,21,11,44,0,5,10
55370193,0,,,134,59,75,12,5,7,122,54,68,76,35,41,116,50,66,46,19,27,26,10,16,0,0,0,42,42,5,9,12,8,6,1,1,37,21,16,3,31,1,4,4
55370194,0,,,587,267,320,76,33,43,506,232,274,326,155,171,472,220,252,180,77,103,85,39,46,9,4,5,204,204,39,60,42,33,16,9,5,164,127,37,16,129,0,33,26
55370195,0,,,1513,686,827,158,87,71,1352,598,754,742,366,376,1281,561,720,610,232,378,294,102,192,19,5,14,540,539,128,178,97,64,41,22,9,408,320,88,45,352,2,91,97
55370196,0,,,1174,579,595,144,70,74,1030,509,521,685,355,330,972,474,498,345,154,191,145,63,82,10,4,6,415,415,77,126,95,63,28,16,10,336,266,70,39,234,2,55,51
55370197,0,,,854,417,437,81,40,41,769,375,394,491,256,235,736,356,380,278,119,159,120,43,77,9,4,5,325,325,74,112,56,51,15,11,6,246,188,58,23,180,6,36,50
55370198,0,,,3391,1652,1739,372,191,181,3015,1457,1558,1932,993,939,2853,1372,1481,1083,464,619,507,194,313,28,20,8,1298,1297,300,392,293,199,67,36,10,992,788,204,114,708,14,133,183
55370199,0,,,2929,1438,1491,286,138,148,2628,1291,1337,1702,881,821,2486,1217,1269,926,410,516,394,160,234,46,24,22,1156,1155,280,385,245,154,55,23,13,863,701,162,75,615,27,124,166
55370200,0,,,3635,1774,1861,495,242,253,3127,1524,1603,2362,1191,1171,2886,1402,1484,765,333,432,281,115,166,14,3,11,1270,1270,188,371,319,266,87,26,13,1073,911,162,123,503,25,63,135
55370201,0,,,1066,512,554,208,120,88,850,388,462,641,298,343,784,355,429,209,90,119,96,39,57,7,2,5,404,404,105,111,76,70,27,12,3,291,256,35,64,145,7,50,35
55370202,0,,,218,70,148,24,11,13,191,57,134,59,29,30,191,57,134,132,28,104,110,22,88,0,0,0,37,36,2,9,12,6,2,5,0,33,21,12,13,19,0,2,5
55370203,0,,,848,426,422,137,71,66,700,348,352,512,263,249,649,320,329,188,85,103,73,32,41,2,0,2,273,272,31,66,74,62,24,12,3,237,196,41,28,125,0,15,32
55370204,0,,,391,197,194,63,31,32,325,164,161,230,118,112,305,149,156,95,46,49,36,16,20,0,0,0,130,130,20,32,34,26,9,7,2,109,80,29,20,60,2,6,15
55370205,0,,,953,452,501,80,44,36,853,395,458,516,260,256,810,373,437,337,135,202,169,62,107,13,6,7,349,347,81,110,71,51,17,10,7,262,207,55,20,193,9,39,54
55370206,0,,,424,216,208,65,30,35,353,183,170,230,128,102,341,173,168,123,55,68,57,25,32,3,2,1,134,134,18,39,26,24,14,7,6,115,82,33,18,80,2,10,17
55370207,0,,,126,56,70,3,3,0,123,53,70,60,28,32,120,52,68,63,25,38,32,11,21,1,0,1,48,48,10,15,14,4,3,1,1,38,23,15,1,39,0,8,10
55370208,0,,,289,128,161,28,13,15,261,115,146,156,72,84,255,112,143,105,43,62,62,22,40,0,0,0,94,94,14,26,23,14,5,11,1,80,44,36,9,65,0,10,14
55370209,0,,,125,33,92,2,1,1,123,32,91,26,13,13,120,30,90,97,19,78,77,12,65,0,0,0,16,15,3,3,3,3,1,2,0,12,5,7,0,12,0,3,1
55370210,0,,,3542,1758,1784,549,295,254,2974,1448,1526,2138,1069,1069,2834,1382,1452,836,379,457,354,143,211,19,7,12,1410,1409,388,434,273,204,74,21,15,1005,875,130,185,516,83,98,165
55370211,0,,,5433,2581,2852,986,490,496,4439,2086,2353,3115,1511,1604,4227,1987,2240,1324,575,749,557,230,327,33,16,17,1971,1969,367,613,446,383,101,45,14,1585,1406,179,335,832,33,197,267
55370212,0,,,396,188,208,48,25,23,348,163,185,191,103,88,336,157,179,157,60,97,84,31,53,3,1,2,151,151,34,51,28,22,10,5,1,116,86,30,14,108,2,29,21
55370213,0,,,1266,625,641,247,130,117,933,451,482,741,372,369,851,409,442,192,79,113,84,29,55,1,0,1,392,392,48,86,89,98,48,17,6,318,246,72,49,133,4,22,20
55370214,0,,,467,226,241,73,36,37,377,182,195,297,149,148,334,166,168,80,33,47,40,12,28,0,0,0,145,145,22,26,34,38,16,4,5,118,89,29,11,53,1,8,8
55370215,0,,,185,91,94,14,9,5,170,81,89,101,51,50,164,77,87,69,30,39,33,12,21,0,0,0,61,61,9,16,16,11,4,3,2,52,32,20,4,42,0,6,9
55370216,0,,,420,205,215,73,39,34,332,155,177,232,115,117,309,146,163,100,40,60,45,13,32,0,0,0,135,135,20,39,27,25,11,8,5,111,85,26,14,68,0,11,18
55370217,0,,,264,121,143,24,12,12,240,109,131,148,75,73,231,105,126,92,34,58,46,11,35,5,3,2,92,92,16,29,21,14,6,2,4,76,45,31,6,60,0,8,13
55370218,0,,,353,154,199,57,24,33,296,130,166,191,84,107,288,127,161,105,46,59,54,21,33,2,0,2,115,115,14,33,28,26,4,5,5,101,72,29,23,64,0,7,13
55370219,0,,,364,178,186,36,19,17,328,159,169,176,88,88,315,153,162,152,71,81,62,24,38,1,0,1,119,119,21,34,23,19,9,8,5,98,57,41,10,97,0,15,22
55370220,0,,,4515,2211,2304,739,394,345,3726,1785,1941,2868,1415,1453,3566,1710,1856,858,370,488,353,134,219,32,15,17,1782,1782,447,527,405,279,78,35,11,1301,1127,174,306,582,84,115,173
55370221,0,,,3966,1930,2036,689,339,350,3261,1578,1683,2479,1197,1282,3098,1506,1592,782,381,401,243,109,134,16,7,9,1464,1463,268,432,367,293,70,26,7,1180,1051,129,222,514,38,92,158
55370222,0,,,53,29,24,9,7,2,44,22,22,28,13,15,42,22,20,16,9,7,6,3,3,0,0,0,21,21,5,8,3,3,1,1,0,16,13,3,2,10,1,1,4
55370223,0,,,491,239,252,86,43,43,388,186,202,293,150,143,354,170,184,95,36,59,45,12,33,7,1,6,139,138,12,25,31,41,17,8,4,122,82,40,19,57,0,3,10
55370224,0,,,370,177,193,98,42,56,261,131,130,229,113,116,240,121,119,32,18,14,14,7,7,2,1,1,113,113,9,25,26,40,8,3,2,100,86,14,32,21,1,2,3
55370225,0,,,1071,516,555,170,79,91,860,413,447,656,327,329,792,375,417,204,86,118,105,40,65,8,3,5,356,355,53,97,79,86,26,6,8,290,249,41,42,128,4,25,30
55370226,0,,,164,76,88,22,11,11,142,65,77,87,38,49,136,63,73,55,27,28,26,9,17,1,0,1,51,51,7,12,14,9,4,1,4,44,31,13,4,35,0,6,5
55370227,0,,,590,272,318,80,39,41,510,233,277,354,170,184,481,221,260,156,63,93,91,29,62,1,0,1,204,204,39,60,29,51,16,5,4,163,120,43,14,109,2,24,24
55370228,0,,,424,202,222,53,22,31,371,180,191,268,136,132,343,165,178,103,44,59,54,20,34,4,3,1,143,143,29,34,25,35,12,6,2,113,84,29,13,74,0,24,11
55370229,0,,,331,155,176,17,13,4,314,142,172,175,85,90,303,137,166,139,57,82,62,19,43,2,1,1,125,125,26,41,30,15,6,6,1,99,65,34,4,93,0,16,23
55370230,0,,,4692,2297,2395,520,247,273,4132,2025,2107,2637,1391,1246,3946,1908,2038,1495,634,861,715,303,412,64,29,35,2049,2046,755,573,345,236,88,32,17,1265,1053,212,148,967,117,260,279
55370231,0,,,3427,1628,1799,411,208,203,2958,1389,1569,1935,962,973,2819,1312,1507,1023,427,596,481,204,277,34,18,16,1416,1413,414,446,258,197,65,27,6,975,839,136,131,680,42,185,204
55370232,0,,,16,9,7,1,1,0,15,8,7,11,6,5,15,8,7,4,2,2,2,1,1,0,0,0,6,6,0,3,2,1,0,0,0,6,6,0,0,3,0,0,1
55370233,0,,,308,142,166,37,16,21,270,125,145,182,90,92,258,121,137,88,35,53,42,15,27,0,0,0,96,96,10,31,17,20,10,3,5,86,63,23,8,56,0,5,11
55370234,0,,,927,457,470,192,97,95,729,357,372,613,306,307,669,324,345,116,51,65,49,17,32,0,0,0,284,284,23,63,70,91,27,5,5,257,221,36,43,75,0,8,17
55370235,0,,,778,369,409,64,34,30,699,326,373,398,192,206,666,310,356,301,134,167,143,58,85,6,1,5,289,289,54,93,76,38,15,10,3,228,167,61,17,197,1,37,54
55370236,0,,,356,175,181,18,10,8,338,165,173,212,110,102,315,156,159,126,55,71,55,23,32,2,0,2,119,119,17,33,30,21,11,5,2,101,69,32,6,81,0,11,17
55370237,0,,,296,143,153,34,22,12,261,121,140,176,91,85,250,114,136,85,30,55,40,12,28,1,1,0,107,106,23,28,27,17,6,4,1,83,58,25,8,58,2,10,10
55370238,0,,,1846,903,943,268,150,118,1578,753,825,1030,518,512,1496,712,784,548,235,313,247,98,149,26,14,12,705,703,182,196,156,98,45,19,7,518,427,91,59,345,27,90,88
55370239,0,,,999,485,514,135,72,63,864,413,451,574,289,285,827,395,432,290,124,166,134,51,83,2,0,2,358,358,73,102,75,61,34,8,5,282,223,59,51,199,4,39,50
55370240,0,,,2853,1372,1481,347,176,171,2493,1186,1307,1674,836,838,2377,1128,1249,819,350,469,361,142,219,18,7,11,1157,1157,302,370,242,162,55,22,4,846,724,122,105,545,44,110,175
55370241,0,,,2276,1186,1090,255,144,111,1925,985,940,1456,777,679,1805,927,878,469,208,261,197,76,121,58,40,18,1027,1024,396,264,186,129,33,12,4,587,511,76,84,324,69,86,82
55370242,0,,,245,123,122,26,15,11,219,108,111,127,66,61,209,103,106,92,42,50,39,15,24,0,0,0,83,83,12,29,14,15,10,2,1,70,48,22,6,59,0,9,13
55370243,0,,,1176,574,602,181,94,87,987,475,512,672,334,338,922,444,478,315,141,174,147,54,93,2,1,1,402,402,59,121,80,92,37,9,4,340,276,64,39,210,0,36,57
55370244,0,,,1089,540,549,162,93,69,926,446,480,673,336,337,868,415,453,253,110,143,136,53,83,3,1,2,345,344,38,99,80,74,25,21,7,303,238,65,54,157,6,19,34
55370245,0,,,420,195,225,62,29,33,356,165,191,240,113,127,330,154,176,116,52,64,48,21,27,0,0,0,146,146,25,44,28,31,11,6,1,121,99,22,23,76,1,16,22
55370246,0,,,994,471,523,106,58,48,879,408,471,585,276,309,816,384,432,294,132,162,117,43,74,1,0,1,344,343,48,110,84,68,16,14,3,290,232,58,25,185,0,25,49
55370247,0,,,1585,777,808,198,98,100,1379,672,707,961,493,468,1306,638,668,418,179,239,174,66,108,15,5,10,592,591,138,167,134,93,34,16,9,451,349,102,67,273,24,45,60
55370248,0,,,1890,883,1007,152,79,73,1736,802,934,938,471,467,1674,769,905,798,331,467,428,163,265,7,4,3,744,742,215,224,131,95,41,26,10,524,376,148,45,528,8,128,132
55370249,0,,,2070,960,1110,187,91,96,1883,869,1014,1079,548,531,1797,820,977,804,321,483,390,139,251,25,11,14,776,776,179,229,172,115,44,25,12,595,437,158,42,543,16,126,119
55370250,0,,,3851,1896,1955,592,290,302,3249,1600,1649,2415,1213,1202,3076,1512,1564,834,387,447,281,110,171,22,7,15,1420,1420,262,433,341,269,78,26,11,1144,1005,139,156,571,32,87,171
55370251,0,,,1477,781,696,242,125,117,1214,641,573,982,529,453,1113,571,542,232,112,120,74,28,46,22,9,13,625,625,229,140,126,86,30,7,7,388,343,45,71,159,44,33,40
55370252,0,,,169,82,87,11,6,5,158,76,82,95,48,47,152,70,82,63,28,35,29,8,21,0,0,0,54,54,7,12,17,8,6,3,1,47,25,22,2,45,0,6,6
55370253,0,,,175,81,94,17,5,12,158,76,82,93,49,44,155,75,80,65,27,38,30,12,18,1,1,0,51,51,7,10,10,13,6,1,4,43,20,23,2,40,0,5,4
55370254,0,,,303,74,229,8,2,6,295,72,223,28,15,13,293,72,221,267,57,210,242,42,200,0,0,0,21,17,4,3,5,0,3,1,1,13,8,5,3,11,0,2,2
55370255,0,,,448,215,233,69,36,33,379,179,200,283,145,138,350,168,182,96,34,62,47,14,33,25,16,9,154,154,36,30,36,29,12,9,2,118,88,30,19,66,21,12,8
55370256,0,,,740,363,377,95,48,47,645,315,330,485,235,250,604,293,311,160,80,80,67,32,35,24,6,18,259,259,51,65,63,50,17,7,6,206,170,36,24,105,21,13,26
55370257,0,,,390,201,189,41,26,15,349,175,174,215,109,106,337,168,169,134,66,68,54,24,30,1,0,1,126,126,16,35,26,28,14,5,2,110,74,36,12,86,0,13,20
55370258,0,,,1736,818,918,174,91,83,1561,727,834,911,456,455,1495,706,789,650,271,379,331,136,195,19,8,11,645,644,124,219,144,91,42,15,9,515,413,102,46,419,5,87,117
55370259,0,,,755,367,388,86,43,43,669,324,345,412,207,205,644,313,331,257,117,140,116,50,66,3,0,3,260,260,41,79,64,38,24,8,6,217,161,56,20,165,0,33,44
55370260,0,,,739,347,392,67,36,31,669,308,361,424,216,208,638,295,343,245,92,153,138,47,91,0,0,0,272,270,69,73,63,38,21,5,1,199,151,48,17,134,14,19,33
55370261,0,,,2441,1124,1317,304,144,160,2118,968,1150,1421,702,719,1988,899,1089,697,266,431,348,111,237,31,10,21,992,989,321,290,187,121,49,16,5,653,563,90,85,417,40,131,98
55370262,0,,,189,91,98,20,8,12,166,81,85,103,55,48,160,78,82,63,26,37,33,10,23,2,1,1,61,61,15,10,12,12,4,6,2,45,22,23,5,42,1,7,5
55370263,0,,,292,144,148,31,16,15,261,128,133,144,74,70,251,121,130,117,54,63,56,27,29,7,5,2,108,108,25,39,11,20,6,5,2,83,62,21,5,76,5,15,21
55370264,0,,,200,99,101,10,6,4,190,93,97,103,52,51,180,87,93,87,41,46,38,15,23,2,1,1,72,72,11,29,14,6,7,5,0,60,40,20,3,57,0,10,14
55370265,0,,,320,162,158,36,21,15,284,141,143,193,96,97,263,132,131,91,45,46,40,18,22,2,2,0,89,89,5,18,27,15,10,13,1,84,48,36,6,59,0,3,6
55370266,0,,,285,137,148,28,17,11,257,120,137,165,83,82,241,114,127,92,37,55,39,12,27,3,3,0,89,89,12,22,16,21,11,7,0,77,47,30,7,59,3,7,11
55370267,0,,,390,180,210,29,11,18,361,169,192,208,109,99,351,163,188,153,60,93,90,30,60,0,0,0,128,126,23,31,33,18,14,3,4,101,72,29,7,86,0,13,17
55370268,0,,,961,423,538,101,49,52,859,373,486,543,256,287,788,335,453,316,117,199,204,65,139,1,0,1,283,282,38,74,74,54,31,7,4,243,184,59,13,139,0,22,29
55370269,0,,,376,190,186,73,39,34,303,151,152,190,98,92,282,140,142,113,53,60,42,19,23,1,0,1,117,117,10,36,24,25,14,5,3,106,80,26,18,70,0,7,23
55370270,0,,,819,399,420,141,82,59,678,317,361,510,261,249,591,267,324,168,56,112,112,31,81,8,0,8,219,218,18,37,50,74,33,6,0,200,174,26,13,64,1,7,9
55370271,0,,,761,371,390,94,56,38,657,311,346,389,202,187,618,289,329,268,109,159,165,66,99,3,0,3,242,239,44,69,47,49,21,6,3,192,158,34,19,125,2,25,30
55370272,0,,,172,80,92,19,6,13,153,74,79,104,50,54,145,72,73,49,24,25,25,10,15,0,0,0,55,55,7,14,14,11,5,2,2,48,34,14,5,32,0,2,8
55370273,0,,,901,434,467,98,48,50,799,384,415,450,233,217,765,363,402,349,151,198,174,61,113,1,0,1,272,268,51,83,55,40,21,15,3,212,167,45,26,146,4,20,49
55370274,0,,,202,96,106,20,11,9,182,85,97,108,55,53,173,81,92,74,30,44,42,16,26,0,0,0,67,67,11,23,9,11,6,5,2,55,34,21,6,51,0,9,11
55370275,0,,,977,496,481,246,130,116,731,366,365,591,307,284,654,320,334,140,59,81,52,19,33,1,0,1,286,286,24,53,62,92,42,8,5,262,224,38,30,89,1,16,13
55370276,0,,,166,78,88,6,2,4,160,76,84,99,53,46,158,74,84,61,23,38,34,11,23,0,0,0,51,51,7,13,10,8,8,4,1,43,24,19,3,42,0,4,4
55370277,0,,,186,86,100,16,8,8,170,78,92,90,42,48,167,76,91,80,36,44,36,12,24,0,0,0,60,60,12,13,16,6,5,6,2,48,27,21,4,47,0,12,6
55370278,0,,,303,144,159,37,18,19,266,126,140,169,85,84,249,116,133,97,41,56,45,18,27,0,0,0,102,102,17,34,13,20,12,3,3,85,64,21,12,69,0,16,18
