KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55390496,0,,,179,73,106,10,4,6,169,69,100,56,26,30,164,65,99,113,43,70,86,29,57,0,0,0,57,55,17,24,4,7,2,0,1,37,34,3,2,36,4,9,18
55390497,0,,,11,7,4,0,0,0,11,7,4,6,5,1,11,7,4,5,2,3,2,1,1,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,3,0,0,2
55390498,0,,,287,132,155,20,8,12,264,122,142,150,78,72,252,114,138,114,44,70,72,30,42,5,2,3,143,143,58,47,22,12,3,1,0,83,75,8,6,83,2,36,21
55390499,1,,55390489,1776,825,951,183,81,102,1599,746,853,940,468,472,1536,711,825,659,278,381,344,138,206,17,7,10,758,758,230,252,135,94,37,10,3,527,433,94,41,451,19,138,115
55390500,0,,,18,10,8,2,1,1,16,9,7,9,6,3,13,6,7,7,3,4,5,2,3,0,0,0,5,5,1,2,0,0,0,1,1,4,2,2,0,4,0,1,1
55390504,0,,,114,57,57,15,6,9,99,51,48,71,36,35,94,50,44,28,15,13,20,10,10,1,0,1,36,36,7,6,6,11,3,3,0,29,19,10,2,19,0,6,3
55390505,0,,,141,64,77,13,6,7,128,58,70,83,40,43,125,57,68,45,18,27,21,6,15,1,1,0,49,49,7,17,11,10,1,0,3,42,28,14,5,33,0,3,5
55390506,0,,,215,105,110,33,17,16,182,88,94,110,56,54,174,84,90,72,32,40,32,12,20,0,0,0,75,75,17,19,14,15,5,2,3,58,43,15,7,51,0,14,9
55390507,0,,,367,191,176,41,21,20,326,170,156,220,124,96,310,162,148,106,46,60,56,22,34,5,1,4,133,133,31,38,31,16,5,9,3,102,78,24,8,78,0,20,14
55390508,0,,,22,13,9,4,3,1,18,10,8,11,7,4,18,10,8,7,3,4,2,1,1,0,0,0,7,7,1,2,2,0,1,1,0,6,4,2,1,4,0,0,1
55390509,0,,,45,19,26,5,0,5,40,19,21,27,14,13,39,18,21,13,5,8,6,2,4,0,0,0,19,19,7,4,3,4,1,0,0,12,9,3,2,10,0,4,1
55390510,0,,,23,11,12,0,0,0,23,11,12,14,6,8,22,11,11,9,5,4,5,3,2,0,0,0,9,9,1,4,2,2,0,0,0,8,8,0,0,5,0,0,3
55390514,0,,,43,20,23,2,1,1,41,19,22,18,8,10,41,19,22,23,11,12,7,1,6,0,0,0,17,17,3,10,0,2,1,0,1,14,9,5,0,15,0,2,6
55390515,0,,,112,50,62,11,3,8,101,47,54,60,27,33,93,44,49,41,20,21,21,10,11,1,0,1,36,36,6,14,3,5,3,2,3,29,19,10,4,29,0,5,7
55390516,0,,,205,102,103,27,17,10,178,85,93,103,48,55,173,84,89,75,37,38,39,17,22,1,0,1,65,65,8,19,14,12,6,4,2,56,38,18,6,48,0,7,12
55390517,0,,,614,263,351,55,20,35,559,243,316,291,134,157,526,231,295,268,109,159,151,48,103,2,0,2,213,212,52,70,49,20,14,6,1,158,127,31,13,126,1,28,33
55390518,0,,,913,437,476,64,30,34,849,407,442,607,298,309,801,389,412,242,109,133,115,46,69,10,3,7,354,354,73,125,78,47,22,6,3,276,231,45,18,172,4,26,52
55390519,0,,,633,310,323,69,38,31,561,271,290,385,192,193,532,259,273,176,79,97,78,33,45,3,0,3,219,219,35,68,54,35,14,6,7,182,135,47,22,118,0,17,24
55390520,0,,,25,14,11,2,2,0,23,12,11,13,8,5,23,12,11,10,4,6,8,2,6,0,0,0,11,11,1,7,2,1,0,0,0,10,7,3,0,8,0,0,2
55390524,1,,55390525,65,28,37,2,2,0,66,28,38,38,18,20,65,28,37,28,10,18,16,4,12,0,0,0,19,19,1,6,4,5,1,3,0,19,9,10,1,17,0,1,3
55390525,2,55390524,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390526,0,,,58,25,33,4,3,1,54,22,32,31,11,20,50,21,29,23,11,12,11,4,7,0,0,0,20,20,4,7,2,3,3,0,1,15,9,6,0,15,0,3,4
55390527,0,,,914,469,445,113,67,46,786,393,393,561,296,265,754,376,378,225,97,128,97,41,56,4,1,3,320,320,60,96,65,56,24,11,8,254,194,60,24,153,0,25,33
55390528,0,,,2751,1323,1428,329,156,173,2407,1158,1249,1606,796,810,2291,1093,1198,801,362,439,348,128,220,11,4,7,1051,1048,234,327,254,136,56,30,11,798,652,146,95,549,10,124,134
55390529,0,,,1818,902,916,251,124,127,1560,774,786,1087,552,535,1483,727,756,473,222,251,182,70,112,5,1,4,660,659,123,198,160,115,33,22,8,528,434,94,71,310,6,51,84
55390530,0,,,17,9,8,1,1,0,16,8,8,9,5,4,16,8,8,7,3,4,3,2,1,0,0,0,6,6,1,2,1,1,1,0,0,5,3,2,1,4,0,1,1
55390533,0,,,12,7,5,0,0,0,12,7,5,7,5,2,11,6,5,5,2,3,3,1,2,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,4,0,1,1
55390534,0,,,19,9,10,2,1,1,17,8,9,10,4,6,17,8,9,7,4,3,2,1,1,0,0,0,7,7,3,0,3,0,0,0,1,4,3,1,1,5,0,2,0
55390536,0,,,46,24,22,1,0,1,45,24,21,26,15,11,44,23,21,19,9,10,8,4,4,0,0,0,16,16,2,4,7,2,0,0,1,14,9,5,0,13,0,2,2
55390537,0,,,393,195,198,45,26,19,345,168,177,251,121,130,322,157,165,94,47,47,43,19,24,4,0,4,144,144,33,38,32,23,13,4,1,109,81,28,15,70,1,21,15
55390538,0,,,1062,508,554,165,73,92,893,434,459,695,349,346,841,402,439,198,85,113,81,31,50,4,2,2,390,390,82,113,80,78,28,4,5,300,248,52,42,137,12,29,27
55390539,0,,,868,423,445,148,83,65,719,339,380,550,258,292,680,323,357,169,81,88,70,28,42,7,3,4,318,318,64,90,78,56,19,7,4,248,208,40,44,112,11,16,24
55390544,2,55390545,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390545,1,,55390544,11,6,5,1,1,0,19,8,11,13,5,8,19,8,11,6,3,3,2,1,1,0,0,0,3,3,1,3,0,2,1,0,0,5,4,1,0,4,0,1,1
55390546,0,,,137,80,57,11,7,4,125,72,53,82,49,33,117,66,51,43,23,20,20,10,10,2,1,1,51,51,16,7,13,9,4,2,0,34,23,11,0,29,0,6,3
55390547,0,,,455,232,223,49,26,23,405,205,200,273,141,132,384,193,191,132,64,68,47,18,29,3,2,1,167,167,31,58,31,31,8,6,2,131,110,21,13,90,2,15,28
55390548,0,,,485,232,253,50,20,30,431,210,221,320,157,163,408,199,209,111,53,58,42,18,24,33,7,26,218,217,84,61,33,28,4,6,1,128,104,24,14,74,40,7,23
55390549,0,,,326,158,168,50,25,25,276,133,143,209,103,106,262,128,134,67,30,37,20,10,10,6,2,4,117,117,23,26,32,29,4,2,1,92,77,15,9,45,3,9,7
55390550,0,,,14,7,7,0,0,0,14,7,7,11,6,5,14,7,7,3,1,2,3,1,2,0,0,0,4,4,0,1,2,0,0,1,0,4,3,1,0,2,0,0,0
55390551,0,,,53,27,26,4,3,1,49,24,25,24,14,10,47,23,24,25,10,15,17,5,12,0,0,0,20,20,3,7,5,4,1,0,0,17,11,6,0,17,0,3,3
55390552,0,,,55,29,26,4,2,2,51,27,24,28,15,13,51,27,24,23,12,11,11,4,7,1,0,1,19,19,3,6,4,4,1,0,1,15,8,7,0,16,0,3,1
55390554,0,,,279,92,187,11,11,0,268,81,187,72,33,39,259,79,180,196,48,148,166,33,133,1,1,0,43,39,7,11,7,7,2,4,1,32,23,9,5,25,0,2,8
55390555,0,,,908,450,458,150,80,70,758,370,388,513,257,256,711,349,362,245,113,132,101,43,58,3,0,3,308,308,53,90,62,53,31,12,7,247,198,49,40,162,0,32,46
55390556,0,,,715,357,358,107,57,50,605,299,306,432,220,212,580,285,295,173,79,94,91,36,55,3,1,2,260,260,59,74,55,42,15,7,8,193,151,42,33,112,7,17,23
55390557,0,,,1197,561,636,125,58,67,1068,503,565,713,341,372,1018,483,535,355,162,193,162,68,94,6,0,6,457,457,111,132,105,67,20,17,5,332,263,69,38,237,13,45,61
55390558,0,,,251,118,133,29,12,17,222,106,116,149,75,74,213,102,111,73,31,42,26,9,17,0,0,0,94,94,22,26,23,13,6,2,2,72,52,20,10,45,3,8,9
55390559,0,,,194,97,97,23,16,7,171,81,90,96,47,49,168,80,88,75,34,41,29,11,18,1,1,0,73,73,14,26,15,10,6,1,1,59,44,15,7,49,0,8,16
55390561,0,,,44,20,24,4,1,3,40,19,21,24,12,12,36,18,18,16,7,9,12,5,7,0,0,0,15,15,2,6,3,2,1,0,1,13,8,5,1,12,0,2,2
55390563,0,,,52,26,26,6,1,5,46,25,21,24,13,11,42,21,21,22,12,10,12,5,7,0,0,0,17,17,1,7,4,2,1,2,0,16,11,5,0,13,0,0,6
55390564,0,,,2301,1104,1197,199,110,89,2101,993,1108,1320,666,654,2002,942,1060,781,327,454,429,154,275,18,7,11,977,976,319,287,189,108,50,15,8,647,505,142,56,563,33,172,129
55390565,0,,,3293,1592,1701,385,207,178,2905,1383,1522,1904,983,921,2748,1305,1443,1001,400,601,560,187,373,28,8,20,1332,1330,439,357,245,183,65,25,16,875,692,183,110,653,41,191,130
55390566,0,,,1985,965,1020,317,160,157,1658,800,858,1228,611,617,1545,746,799,430,189,241,203,75,128,9,3,6,737,737,166,209,148,139,57,12,6,562,465,97,79,297,14,66,73
55390567,0,,,1474,734,740,210,111,99,1264,623,641,916,453,463,1192,591,601,348,170,178,138,63,75,33,6,27,627,626,207,183,108,83,33,7,5,402,348,54,63,251,33,74,61
55390568,0,,,2164,1094,1070,269,139,130,1887,951,936,1410,734,676,1773,888,885,477,217,260,198,81,117,10,5,5,820,819,205,232,164,132,55,24,7,601,501,100,88,326,38,59,81
55390569,0,,,343,182,161,49,29,20,294,153,141,201,112,89,284,147,137,93,41,52,44,15,29,2,1,1,129,129,31,38,23,21,14,1,1,97,78,19,14,65,0,18,11
55390571,0,,,38,17,21,2,1,1,36,16,20,21,8,13,36,16,20,15,8,7,4,2,2,0,0,0,12,12,1,3,4,2,1,1,0,11,7,4,0,10,0,0,2
55390572,0,,,373,189,184,31,20,11,342,169,173,198,102,96,325,160,165,144,67,77,65,29,36,2,0,2,136,136,19,52,31,17,14,2,1,117,85,32,11,93,0,13,29
55390573,0,,,404,190,214,40,18,22,364,172,192,229,113,116,340,160,180,135,59,76,67,23,44,1,1,0,137,137,22,42,33,19,8,8,5,114,82,32,14,88,1,17,22
55390574,0,,,2128,1019,1109,182,98,84,1945,920,1025,1134,591,543,1862,875,987,811,329,482,484,174,310,9,2,7,864,863,276,258,159,115,31,12,12,574,461,113,53,503,27,148,119
55390575,0,,,1664,783,881,185,97,88,1478,685,793,914,455,459,1398,650,748,564,230,334,300,110,190,6,2,4,682,682,218,196,126,74,38,21,9,461,353,108,45,397,21,107,91
55390576,0,,,944,424,520,117,52,65,821,368,453,560,265,295,759,337,422,261,103,158,115,45,70,4,0,4,439,439,181,117,72,45,16,5,3,254,214,40,34,207,8,101,29
55390577,0,,,1051,522,529,131,73,58,918,447,471,596,296,300,882,433,449,322,151,171,149,68,81,3,0,3,407,407,97,132,86,52,23,12,5,307,247,60,42,212,15,36,57
55390578,0,,,902,450,452,94,49,45,806,400,406,606,316,290,755,373,382,200,84,116,90,35,55,4,0,4,353,353,88,109,73,50,23,8,2,259,214,45,26,143,19,29,28
55390579,0,,,613,307,306,75,31,44,537,275,262,408,212,196,490,248,242,129,63,66,54,26,28,0,0,0,202,202,35,52,40,45,16,6,8,167,129,38,19,90,1,16,18
55390580,0,,,48,18,30,1,1,0,47,17,30,22,8,14,46,17,29,25,9,16,14,4,10,0,0,0,21,21,6,6,7,1,1,0,0,15,12,3,0,15,0,5,4
55390581,0,,,290,124,166,15,9,6,275,115,160,102,52,50,270,112,158,173,63,110,137,43,94,0,0,0,64,63,12,18,15,10,5,2,1,51,29,22,3,47,0,8,7
55390582,0,,,97,39,58,12,7,5,85,32,53,49,18,31,83,31,52,36,14,22,19,4,15,0,0,0,33,33,5,9,10,3,4,2,0,28,20,8,2,24,0,4,3
55390583,0,,,20,10,10,3,1,2,17,9,8,10,5,5,16,9,7,7,4,3,5,3,2,0,0,0,9,9,2,4,2,1,0,0,0,7,6,1,1,4,0,1,2
55390584,0,,,1669,752,917,300,150,150,1369,602,767,1003,450,553,1266,552,714,366,152,214,182,76,106,30,0,30,630,630,154,187,110,110,51,13,5,472,396,76,85,244,41,50,64
55390585,0,,,1564,775,789,165,89,76,1398,685,713,1016,528,488,1294,628,666,382,157,225,202,73,129,4,0,4,585,584,127,178,126,94,41,14,4,448,351,97,38,259,12,43,58
55390586,0,,,419,198,221,49,21,28,369,176,193,267,131,136,352,169,183,102,45,57,56,24,32,0,0,0,168,168,46,58,27,18,13,3,3,119,95,24,21,68,5,15,16
55390587,0,,,10,6,4,2,2,0,8,4,4,3,1,2,8,4,4,5,3,2,2,1,1,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,3,0,0,3
55390588,0,,,33,18,15,5,4,1,28,14,14,16,8,8,28,14,14,12,6,6,5,3,2,1,0,1,14,14,2,8,2,1,1,0,0,12,11,1,2,8,0,1,4
55390589,0,,,136,68,68,20,10,10,116,58,58,74,38,36,110,56,54,42,20,22,24,9,15,0,0,0,35,35,3,3,13,5,2,5,4,32,15,17,5,27,0,3,2
55390590,0,,,1333,638,695,127,71,56,1206,567,639,747,368,379,1149,545,604,459,199,260,248,98,150,3,1,2,499,498,102,172,106,73,29,11,5,396,317,79,33,291,4,66,86
55390591,0,,,363,170,193,19,9,10,344,161,183,187,89,98,330,157,173,157,72,85,61,27,34,2,1,1,178,178,71,63,22,14,4,4,0,107,87,20,5,115,4,47,35
55390592,0,,,425,196,229,79,39,40,346,157,189,222,107,115,323,144,179,124,50,74,54,23,31,0,0,0,181,181,55,59,32,22,10,3,0,125,116,9,24,90,2,35,23
55390594,0,,,337,173,164,46,25,21,291,148,143,190,102,88,283,142,141,101,46,55,36,16,20,0,0,0,118,118,13,50,21,19,7,6,2,105,81,24,16,65,0,8,23
55390595,0,,,72,36,36,7,4,3,64,31,33,38,19,19,61,30,31,26,12,14,10,6,4,0,0,0,23,23,2,7,6,5,0,3,0,20,16,4,2,16,0,1,3
55390596,0,,,468,234,234,63,39,24,405,195,210,288,144,144,381,183,198,117,51,66,45,16,29,1,0,1,169,169,32,58,33,23,13,6,4,135,108,27,17,74,3,13,23
55390597,0,,,257,125,132,41,15,26,215,109,106,162,86,76,203,105,98,53,23,30,30,11,19,4,0,4,86,86,23,14,19,13,10,3,4,61,40,21,13,31,5,3,3
55390598,0,,,204,104,100,34,21,13,170,83,87,124,62,62,156,75,81,46,21,25,17,6,11,1,0,1,59,59,4,15,14,11,8,5,2,55,34,21,8,30,0,3,4
55390599,0,,,90,43,47,6,2,4,84,41,43,45,23,22,77,37,40,39,18,21,17,7,10,0,0,0,29,29,3,10,5,5,5,0,1,26,19,7,1,22,0,3,8
55390600,0,,,81,37,44,10,3,7,71,34,37,45,25,20,67,31,36,26,9,17,16,5,11,0,0,0,24,24,2,6,3,7,6,0,0,22,12,10,1,17,0,2,2
55390601,0,,,190,93,97,30,14,16,160,79,81,100,53,47,156,77,79,60,26,34,21,6,15,0,0,0,52,50,4,13,15,7,3,4,4,46,28,18,7,39,0,2,8
55390602,0,,,1202,591,611,166,78,88,1036,513,523,779,395,384,973,479,494,257,118,139,86,35,51,3,1,2,415,415,68,120,98,78,28,13,10,345,278,67,42,184,1,30,33
55390603,0,,,23,15,8,3,2,1,20,13,7,12,8,4,17,11,6,8,5,3,3,1,2,0,0,0,5,5,0,0,2,1,0,1,1,5,2,3,1,5,0,0,0
55390604,0,,,232,115,117,17,9,8,215,106,109,135,67,68,205,102,103,80,39,41,49,23,26,0,0,0,65,65,7,13,11,18,8,4,4,57,30,27,2,51,0,5,7
55390605,0,,,148,68,80,12,2,10,136,66,70,79,41,38,132,65,67,57,25,32,31,13,18,0,0,0,50,50,6,18,10,8,6,1,1,43,30,13,3,36,0,4,11
55390606,0,,,109,60,49,9,2,7,100,58,42,52,35,17,98,57,41,48,23,25,17,9,8,0,0,0,39,39,8,12,7,8,2,1,1,31,22,9,0,30,0,5,6
55390607,0,,,62,33,29,6,3,3,56,30,26,35,20,15,55,29,26,21,10,11,7,3,4,0,0,0,18,18,0,6,5,3,3,0,1,18,12,6,0,12,0,0,3
55390609,0,,,78,39,39,5,3,2,73,36,37,47,24,23,71,36,35,26,12,14,19,8,11,0,0,0,26,26,4,8,3,6,5,0,0,22,13,9,1,19,0,2,3
55390610,0,,,326,131,195,23,9,14,300,121,179,93,51,42,296,117,179,207,70,137,173,54,119,0,0,0,56,52,12,12,13,5,3,5,2,37,25,12,3,25,0,6,3
55390611,0,,,468,231,237,58,28,30,410,203,207,310,155,155,388,189,199,100,48,52,41,19,22,9,6,3,174,172,46,46,36,21,15,4,4,123,99,24,10,70,7,18,19
55390612,0,,,88,45,43,6,4,2,82,41,41,55,28,27,77,37,40,27,13,14,14,7,7,0,0,0,36,36,10,12,6,4,4,0,0,26,22,4,2,18,0,3,7
55390613,0,,,116,54,62,7,4,3,109,50,59,56,27,29,103,48,55,53,23,30,31,12,19,0,0,0,41,41,8,15,6,6,2,2,2,32,22,10,2,34,0,6,10
55390614,0,,,501,248,253,85,41,44,416,207,209,329,172,157,378,186,192,87,35,52,39,14,25,3,0,3,167,167,26,36,39,50,12,2,2,140,115,25,22,62,0,11,14
55390615,0,,,219,100,119,34,13,21,185,87,98,114,58,56,166,76,90,71,29,42,39,12,27,2,0,2,73,68,19,17,9,15,5,2,1,47,25,22,3,46,4,9,4
55390616,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,8,3,5,4,1,3,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,4,0,1,1
55390620,0,,,495,257,238,55,34,21,439,222,217,311,161,150,416,212,204,128,61,67,57,27,30,2,1,1,168,168,20,54,45,28,12,7,2,146,118,28,16,81,2,7,22
55390621,0,,,303,163,140,31,19,12,271,143,128,162,94,68,265,141,124,109,49,60,49,21,28,2,0,2,112,112,21,38,23,17,10,2,1,91,72,19,10,70,1,10,22
55390622,0,,,327,164,163,20,9,11,307,155,152,202,106,96,294,147,147,105,49,56,44,19,25,0,0,0,118,118,25,32,29,17,9,4,2,93,68,25,4,74,0,16,12
55390623,0,,,98,53,45,8,4,4,90,49,41,66,37,29,88,48,40,24,12,12,10,6,4,0,0,0,19,18,3,2,4,6,0,2,1,15,9,6,2,12,0,1,1
55390624,0,,,262,130,132,39,21,18,223,109,114,163,82,81,212,104,108,60,27,33,28,10,18,0,0,0,84,84,11,19,25,15,8,4,2,72,55,17,9,42,1,7,7
55390625,0,,,77,37,40,10,5,5,67,32,35,39,22,17,61,29,32,28,10,18,20,7,13,0,0,0,25,25,4,5,7,5,2,2,0,21,12,9,2,20,0,4,5
55390628,0,,,29,16,13,2,2,0,27,14,13,13,7,6,25,13,12,14,7,7,6,3,3,0,0,0,10,10,1,3,3,2,1,0,0,9,5,4,1,8,0,1,2
55390629,1,,55390638,44,24,20,2,1,1,44,24,20,23,14,9,43,23,20,21,10,11,6,2,4,0,0,0,14,14,1,6,3,3,1,0,1,14,9,5,1,15,0,1,5
55390630,0,,,462,238,224,44,25,19,418,213,205,277,144,133,395,202,193,141,69,72,66,32,34,6,2,4,152,148,26,42,25,33,15,3,4,121,85,36,11,86,2,13,27
55390631,0,,,312,162,150,15,8,7,297,154,143,167,94,73,289,150,139,130,60,70,64,20,44,1,0,1,76,75,10,30,17,12,2,2,2,65,53,12,6,46,0,7,15
55390632,0,,,100,52,48,10,6,4,90,46,44,52,29,23,84,43,41,38,17,21,12,4,8,1,1,0,33,33,3,15,8,2,1,0,4,30,23,7,1,23,0,1,9
55390633,0,,,18,9,9,3,1,2,15,8,7,8,5,3,15,8,7,7,3,4,7,3,4,0,0,0,4,4,0,0,1,1,1,1,0,4,1,3,1,4,0,0,0
55390634,0,,,58,28,30,5,2,3,53,26,27,25,13,12,50,26,24,28,13,15,20,10,10,0,0,0,19,19,3,5,4,4,1,2,0,16,9,7,1,15,0,2,4
55390635,0,,,108,54,54,9,5,4,99,49,50,53,26,27,97,48,49,46,23,23,23,9,14,0,0,0,37,37,6,11,7,6,7,0,0,31,20,11,2,29,0,5,6
55390638,2,55390629,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390639,0,,,36,16,20,4,1,3,32,15,17,15,7,8,32,15,17,17,8,9,8,3,5,0,0,0,12,12,3,3,1,3,1,0,1,9,5,4,1,10,0,2,2
55390640,0,,,334,173,161,70,38,32,263,134,129,223,115,108,230,114,116,40,19,21,14,7,7,0,0,0,116,116,27,26,20,26,14,1,2,87,75,12,14,31,0,11,5
55390641,0,,,56,29,27,11,8,3,45,21,24,31,14,17,40,18,22,14,7,7,6,3,3,0,0,0,16,16,1,6,2,3,0,3,1,15,10,5,1,8,0,0,0
55390642,0,,,37,14,23,4,0,4,33,14,19,17,9,8,33,14,19,16,5,11,12,2,10,0,0,0,14,13,4,5,3,0,1,0,0,9,8,1,2,6,2,2,2
55390643,0,,,39,17,22,3,1,2,36,16,20,20,9,11,34,15,19,16,7,9,9,3,6,0,0,0,12,12,0,4,3,3,2,0,0,12,7,5,0,10,0,0,2
55390644,0,,,49,22,27,2,0,2,47,22,25,25,12,13,46,21,25,22,10,12,15,6,9,0,0,0,18,18,2,8,4,2,1,1,0,16,13,3,0,14,0,2,4
55390645,1,,55390646,154,75,79,23,12,11,137,66,71,81,42,39,128,60,68,56,24,32,24,11,13,0,0,0,48,48,5,17,8,11,3,4,2,45,31,14,3,36,0,5,10
55390646,2,55390645,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390648,0,,,13,6,7,1,0,1,12,6,6,11,6,5,12,6,6,1,0,1,1,0,1,0,0,0,5,5,1,1,2,1,0,0,0,4,4,0,0,1,0,1,0
55390649,0,,,61,29,32,5,2,3,56,27,29,33,15,18,53,25,28,23,12,11,12,4,8,1,0,1,19,19,2,6,5,2,1,2,1,17,10,7,1,17,0,2,4
55390650,0,,,137,68,69,14,6,8,123,62,61,87,44,43,118,61,57,36,18,18,19,11,8,0,0,0,49,49,10,15,11,6,3,3,1,39,27,12,6,23,0,4,4
55390651,0,,,103,53,50,7,6,1,96,47,49,65,32,33,90,44,46,31,15,16,13,6,7,1,0,1,38,38,8,12,8,6,2,1,1,30,21,9,2,21,0,2,6
55390652,0,,,166,53,113,10,3,7,156,50,106,43,22,21,156,50,106,113,28,85,101,19,82,0,0,0,31,30,10,7,5,3,4,1,0,19,14,5,2,19,0,7,4
55390653,0,,,47,26,21,5,3,2,42,23,19,28,17,11,40,21,19,14,6,8,6,1,5,0,0,0,15,15,3,4,2,3,1,1,1,12,7,5,0,10,0,1,2
55390654,0,,,40,18,22,3,2,1,37,16,21,20,9,11,36,15,21,17,7,10,5,0,5,0,0,0,14,14,4,1,4,4,0,1,0,10,4,6,1,10,0,2,1
55390656,2,55390666,,15,6,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390657,0,,,63,23,40,0,0,0,63,23,40,7,4,3,63,23,40,56,19,37,48,15,33,0,0,0,5,4,0,1,1,1,1,0,0,4,3,1,0,4,0,0,1
55390660,0,,,215,94,121,25,11,14,190,83,107,103,55,48,183,78,105,87,28,59,61,16,45,0,0,0,56,55,9,15,11,12,5,1,2,46,40,6,5,24,1,5,8
55390661,0,,,46,24,22,5,5,0,41,19,22,27,12,15,37,18,19,14,7,7,3,1,2,0,0,0,15,15,2,4,3,3,3,0,0,12,10,2,1,9,0,1,3
55390662,0,,,82,42,40,5,2,3,76,39,37,38,21,17,76,39,37,38,18,20,20,8,12,0,0,0,30,30,5,13,5,4,1,1,1,25,18,7,1,24,0,3,7
55390663,0,,,77,38,39,4,2,2,73,36,37,42,22,20,70,34,36,31,14,17,14,6,8,0,0,0,27,27,2,12,6,4,1,2,0,25,17,8,1,19,0,1,8
55390664,0,,,82,39,43,10,5,5,72,34,38,51,25,26,71,34,37,21,9,12,8,2,6,0,0,0,25,25,2,8,7,1,3,4,0,23,17,6,3,15,0,0,4
55390665,0,,,56,28,28,4,1,3,52,27,25,35,21,14,51,27,24,17,6,11,12,4,8,0,0,0,16,16,3,4,1,1,4,3,0,13,5,8,1,13,0,0,1
55390666,1,,55390656,88,39,49,13,7,6,90,38,52,55,22,33,84,37,47,35,16,19,15,7,8,0,0,0,28,28,4,7,8,4,4,3,1,27,13,14,3,26,0,3,5
55390667,0,,,163,72,91,13,6,7,150,66,84,93,42,51,142,62,80,57,24,33,27,8,19,1,0,1,50,50,7,14,12,6,3,5,3,42,27,15,1,40,0,5,7
55390668,2,55390669,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390669,1,,55390668,94,47,47,4,3,1,97,48,49,45,24,21,96,48,48,52,24,28,28,9,19,1,0,1,34,34,7,7,14,4,2,2,0,29,18,11,1,33,0,6,3
55390670,0,,,66,30,36,4,1,3,62,29,33,42,21,21,58,29,29,20,8,12,16,6,10,0,0,0,17,17,2,3,1,5,3,1,2,15,6,9,1,13,0,0,3
55390671,0,,,155,76,79,18,10,8,137,66,71,90,43,47,133,63,70,47,23,24,20,9,11,0,0,0,49,49,3,16,13,8,5,4,0,46,32,14,3,27,0,2,8
55390672,0,,,196,108,88,26,13,13,169,94,75,118,67,51,156,84,72,51,27,24,26,15,11,1,0,1,72,72,15,26,12,10,3,4,2,54,45,9,5,36,0,9,8
55390673,0,,,147,76,71,17,9,8,130,67,63,85,45,40,123,63,60,45,22,23,25,11,14,0,0,0,50,50,9,13,11,12,2,1,2,40,28,12,4,33,0,6,8
55390674,0,,,162,80,82,14,6,8,148,74,74,91,49,42,140,70,70,57,25,32,33,15,18,0,0,0,52,52,5,19,9,9,4,6,0,47,30,17,3,38,0,4,9
55390675,0,,,329,159,170,35,15,20,294,144,150,191,98,93,286,139,147,103,46,57,45,14,31,1,0,1,103,103,11,24,34,12,18,0,4,91,52,39,11,71,0,9,10
55390676,0,,,187,97,90,16,7,9,171,90,81,102,57,45,163,85,78,69,33,36,32,13,19,0,0,0,54,54,3,18,12,8,7,1,5,51,30,21,5,44,0,0,7
55390677,0,,,20,11,9,3,1,2,17,10,7,8,4,4,17,10,7,9,6,3,3,2,1,0,0,0,8,8,3,3,0,1,0,0,1,5,3,2,1,6,1,1,3
55390679,0,,,20,9,11,2,1,1,18,8,10,10,4,6,17,8,9,8,4,4,3,1,2,0,0,0,6,6,0,2,3,0,0,0,1,6,5,1,1,5,0,0,1
55390680,0,,,41,18,23,6,1,5,35,17,18,25,12,13,34,17,17,10,5,5,4,1,3,1,0,1,10,10,0,1,4,2,0,2,1,10,4,6,1,6,0,0,0
