KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57390444,0,,,48,23,25,3,1,2,45,22,23,15,7,8,44,22,22,43,21,22,30,15,15,19,7,12,8,3,5,0,0,0,0,0,0,19,19,4,8,3,2,1,1,0,15,11,4,1,18,0,4,5
57390450,0,,,82,38,44,4,2,2,78,36,42,42,18,24,76,35,41,76,35,41,36,18,18,20,8,12,7,2,5,0,0,0,0,0,0,27,27,6,5,7,5,2,0,2,21,8,13,1,23,0,5,1
57390451,1,,57390420,24,14,10,3,2,1,30,17,13,13,8,5,30,17,13,30,17,13,17,9,8,9,4,5,3,2,1,0,0,0,0,0,0,10,10,4,3,4,0,1,1,0,9,5,4,0,12,0,3,1
57390454,1,,57390455,79,39,40,7,4,3,78,37,41,30,16,14,77,37,40,77,37,40,48,21,27,25,9,16,11,2,9,1,0,1,1,1,0,30,30,7,13,5,3,0,3,1,25,15,10,1,27,0,4,8
57390455,2,57390454,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390460,0,,,61,34,27,0,0,0,61,34,27,23,14,9,59,33,26,59,33,26,38,20,18,18,7,11,10,3,7,0,0,0,0,0,0,25,25,5,9,6,5,0,0,0,20,13,7,0,22,0,4,6
57390461,2,57390470,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390465,0,,,131,62,69,12,5,7,119,57,62,67,35,32,116,56,60,114,55,59,52,22,30,28,10,18,6,1,5,1,0,1,1,0,1,43,43,8,11,10,7,3,1,3,35,18,17,2,35,0,3,7
57390470,1,,57390461,4,3,1,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,0,0,0,3,2,1,0,5,0,2,2
57390471,0,,,67,34,33,3,3,0,64,31,33,26,13,13,64,31,33,64,31,33,38,18,20,25,10,15,11,4,7,0,0,0,0,0,0,30,30,9,11,7,2,0,0,1,21,17,4,2,23,0,6,5
57390472,0,,,40,18,22,3,1,2,37,17,20,15,10,5,37,17,20,37,17,20,22,7,15,9,2,7,5,1,4,1,0,1,1,1,0,16,16,4,6,3,2,0,0,1,12,7,5,1,15,0,3,1
57390475,0,,,35,16,19,6,2,4,29,14,15,16,9,7,29,14,15,29,14,15,13,5,8,6,2,4,2,0,2,1,0,1,0,0,0,10,10,2,1,3,1,1,1,1,8,3,5,1,9,0,1,1
57390476,2,57390486,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390479,0,,,14,8,6,1,0,1,13,8,5,6,3,3,13,8,5,13,8,5,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,2,2
57390481,0,,,89,42,47,15,7,8,74,35,39,47,22,25,73,34,39,72,34,38,27,13,14,12,5,7,4,3,1,0,0,0,0,0,0,30,30,7,8,5,2,6,1,1,22,10,12,3,21,0,5,3
57390485,0,,,30,13,17,0,0,0,30,13,17,20,9,11,29,13,16,27,12,15,10,4,6,8,3,5,5,2,3,1,0,1,0,0,0,8,8,2,1,0,3,0,0,2,6,1,5,0,7,0,1,0
57390486,1,,57390476,123,56,67,9,2,7,116,55,61,50,25,25,113,55,58,113,55,58,66,30,36,37,14,23,17,6,11,2,1,1,0,0,0,44,44,7,21,7,3,2,3,2,38,24,14,4,40,0,7,10
57390487,0,,,22,11,11,3,2,1,19,9,10,11,6,5,18,9,9,18,9,9,8,3,5,6,2,4,4,1,3,0,0,0,0,0,0,8,8,1,5,1,0,0,0,1,7,6,1,1,5,0,0,2
57390489,0,,,86,44,42,5,0,5,81,44,37,38,23,15,80,43,37,78,42,36,43,21,22,25,11,14,10,4,6,1,1,0,0,0,0,36,36,11,12,7,3,1,1,1,25,20,5,1,28,0,9,5
57390491,0,,,93,49,44,6,1,5,87,48,39,47,25,22,83,45,38,83,45,38,40,23,17,16,10,6,7,2,5,0,0,0,0,0,0,33,33,6,13,5,3,3,2,1,25,15,10,0,25,0,3,5
57390492,1,,57390493,66,29,37,10,5,5,72,32,40,37,18,19,70,32,38,70,32,38,35,14,21,19,5,14,6,0,6,1,0,1,0,0,0,26,26,8,5,9,2,2,2,1,21,13,8,3,25,0,7,4
57390493,2,57390492,,16,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390496,1,,57390497,108,54,54,6,1,5,113,60,53,50,32,18,110,58,52,108,57,51,63,28,35,36,18,18,13,6,7,2,2,0,1,0,1,40,40,14,9,10,3,3,5,0,29,19,10,3,39,2,10,7
57390497,2,57390496,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390503,2,57390504,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390504,1,,57390503,6,4,2,1,1,0,14,9,5,5,3,2,14,9,5,14,9,5,9,6,3,5,3,2,3,2,1,0,0,0,0,0,0,3,3,2,2,1,0,0,1,0,4,3,1,1,5,0,1,2
57390507,2,57390527,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390513,2,57390524,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390514,0,,,15,7,8,0,0,0,15,7,8,9,4,5,15,7,8,15,7,8,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,4,4,0,1,1,0,2,0,0,4,2,2,0,3,0,0,1
57390517,2,57390527,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390524,1,,57390513,21,12,9,0,0,0,27,14,13,15,7,8,27,14,13,27,14,13,12,7,5,5,2,3,4,2,2,1,1,0,0,0,0,9,9,1,5,4,1,0,0,0,10,6,4,0,8,0,1,2
57390527,1,,57390507;57390517;57390528,8,4,4,0,0,0,20,12,8,9,7,2,20,12,8,20,12,8,11,5,6,7,3,4,3,1,2,0,0,0,0,0,0,3,3,4,4,0,2,0,0,0,6,4,2,0,7,0,1,3
57390528,2,57390527,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390534,1,,57390544,57,46,11,0,0,0,58,47,11,44,40,4,58,47,11,58,47,11,14,7,7,9,5,4,3,2,1,0,0,0,1,1,0,46,46,39,7,0,0,1,0,0,8,7,1,0,9,2,4,4
57390544,2,57390534,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390546,2,57390547,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390547,1,,57390546;57390556,21,12,9,0,0,0,28,17,11,8,6,2,28,17,11,28,17,11,20,11,9,11,7,4,4,2,2,1,0,1,0,0,0,8,8,2,4,3,1,1,0,0,9,7,2,0,11,0,2,3
57390555,1,,57390566,29,13,16,3,2,1,32,14,18,10,2,8,31,14,17,31,14,17,22,12,10,9,4,5,8,4,4,2,1,1,0,0,0,10,10,3,6,0,2,1,0,1,10,6,4,0,13,0,3,5
57390556,2,57390547,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390561,2,57390573,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390566,2,57390555,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390569,0,,,193,93,100,19,9,10,174,84,90,88,44,44,169,81,88,166,81,85,86,40,46,45,19,26,15,4,11,2,0,2,1,0,1,75,75,20,24,12,13,1,3,2,54,40,14,2,55,1,13,12
57390573,1,,57390561,62,34,28,7,4,3,60,32,28,30,18,12,59,31,28,59,31,28,30,14,16,11,4,7,7,2,5,0,0,0,0,0,0,22,22,8,6,2,2,4,1,1,16,8,8,2,21,0,6,2
57390579,0,,,1189,648,541,100,47,53,1087,599,488,648,404,244,1063,584,479,1042,569,473,439,195,244,231,96,135,77,29,48,6,2,4,13,9,4,569,569,250,165,72,39,31,7,5,316,247,69,21,304,52,80,80
57390588,0,,,10,6,4,0,0,0,10,6,4,5,3,2,10,6,4,10,6,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,0,1
57390589,0,,,926,462,464,118,56,62,800,402,398,476,266,210,774,384,390,768,380,388,324,136,188,200,82,118,81,30,51,7,1,6,12,10,2,369,367,98,118,70,56,18,5,2,267,215,52,36,200,15,47,53
57390592,1,,57390593,13,5,8,2,1,1,18,7,11,10,4,6,18,7,11,17,6,11,8,3,5,5,1,4,4,1,3,0,0,0,0,0,0,7,7,3,2,2,0,0,0,1,5,2,3,0,7,0,2,1
57390593,2,57390592,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390598,0,,,54,32,22,8,7,1,46,25,21,27,15,12,46,25,21,46,25,21,19,10,9,13,6,7,3,1,2,0,0,0,0,0,0,19,19,6,5,1,2,3,2,0,13,7,6,3,13,0,4,2
57390599,0,,,163,71,92,15,5,10,148,66,82,67,34,33,140,62,78,139,61,78,81,32,49,39,13,26,7,1,6,1,0,1,0,0,0,65,64,16,30,6,4,3,3,2,48,40,8,4,50,0,13,21
57390604,2,57390620,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390619,1,,57390629,31,15,16,3,0,3,31,16,15,15,7,8,31,16,15,31,16,15,16,9,7,10,5,5,1,1,0,0,0,0,0,0,0,11,11,4,2,4,2,0,1,0,9,5,4,1,12,0,3,1
57390620,1,,57390604,31,14,17,9,6,3,36,16,20,17,9,8,36,16,20,36,16,20,19,7,12,11,2,9,4,1,3,0,0,0,0,0,0,12,12,3,3,6,0,1,1,1,11,6,5,2,13,0,3,1
57390629,2,57390619,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390630,0,,,25,12,13,1,1,0,24,11,13,15,6,9,24,11,13,23,10,13,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,10,10,3,4,0,1,2,0,0,7,5,2,1,6,0,2,2
57390639,0,,,58,28,30,3,1,2,55,27,28,19,9,10,55,27,28,55,27,28,36,18,18,24,12,12,7,2,5,1,0,1,1,0,1,25,25,8,8,6,1,1,0,1,17,11,6,1,23,0,8,6
57390640,0,,,28,13,15,4,3,1,24,10,14,10,4,6,24,10,14,24,10,14,14,6,8,8,3,5,3,1,2,0,0,0,0,0,0,11,11,2,5,3,0,0,0,1,9,7,2,1,9,0,2,3
57390641,0,,,45,22,23,1,1,0,44,21,23,19,11,8,43,20,23,43,20,23,25,10,15,13,4,9,3,1,2,0,0,0,0,0,0,18,18,3,10,1,2,1,1,0,15,12,3,0,16,0,3,5
57390642,0,,,59,29,30,6,3,3,53,26,27,29,14,15,51,25,26,51,25,26,24,12,12,10,6,4,2,1,1,0,0,0,1,0,1,23,23,10,4,3,4,0,1,1,13,7,6,2,18,0,9,2
57390646,2,57390656,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390650,0,,,282,143,139,26,14,12,256,129,127,136,72,64,247,124,123,243,123,120,120,57,63,55,24,31,21,7,14,1,1,0,4,4,0,106,106,26,36,20,9,7,4,4,80,59,21,7,74,3,13,22
57390651,0,,,12,8,4,0,0,0,12,8,4,3,3,0,12,8,4,12,8,4,9,5,4,8,5,3,2,1,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,5,0,1,2
57390652,0,,,59,30,29,5,2,3,54,28,26,29,15,14,54,28,26,54,28,26,25,13,12,14,8,6,6,2,4,0,0,0,2,0,2,22,22,4,8,6,1,1,2,0,18,12,6,1,15,0,2,4
57390656,1,,57390646;57390657,41,20,21,5,4,1,44,22,22,24,13,11,44,22,22,43,21,22,20,9,11,12,5,7,4,2,2,0,0,0,0,0,0,16,16,7,9,2,1,0,0,2,14,9,5,1,15,0,4,3
57390657,2,57390656,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390660,0,,,1306,610,696,167,76,91,1139,534,605,672,361,311,1085,509,576,1070,498,572,467,173,294,292,94,198,132,29,103,19,2,17,14,13,1,488,487,148,150,81,61,22,17,8,339,265,74,31,240,22,58,73
57390662,0,,,16,8,8,0,0,0,16,8,8,6,5,1,16,8,8,16,8,8,10,3,7,5,0,5,3,0,3,0,0,0,0,0,0,8,8,3,3,1,1,0,0,0,5,4,1,0,7,0,3,1
57390663,1,,57390664,18,8,10,1,0,1,27,16,11,10,6,4,27,16,11,27,16,11,17,10,7,7,4,3,2,2,0,0,0,0,0,0,0,7,7,3,4,4,0,1,0,0,9,6,3,1,11,0,2,4
57390664,2,57390663,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390665,1,,57390666,89,44,45,10,4,6,85,42,43,36,20,16,85,42,43,83,40,43,49,22,27,27,13,14,11,6,5,0,0,0,0,0,0,35,35,9,14,4,7,1,1,1,28,20,8,2,31,0,7,10
57390666,2,57390665,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390670,0,,,368,178,190,50,29,21,318,149,169,176,92,84,304,143,161,303,142,161,142,57,85,97,35,62,46,11,35,5,1,4,1,1,0,124,121,30,40,18,19,7,6,1,91,70,21,8,67,2,11,21
57390680,0,,,126,60,66,17,8,9,109,52,57,58,29,29,107,51,56,107,51,56,51,23,28,29,11,18,11,3,8,1,0,1,1,0,1,42,40,9,13,6,7,1,2,2,31,23,8,4,27,0,4,9
57390690,0,,,73,32,41,3,2,1,70,30,40,37,15,22,68,30,38,68,30,38,33,15,18,14,4,10,6,0,6,0,0,0,0,0,0,29,29,7,11,5,3,2,0,1,21,13,8,0,22,0,4,6
57390705,0,,,11,6,5,0,0,0,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,3,2,1,3,2,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,0
57390706,0,,,95,47,48,8,5,3,87,42,45,47,23,24,84,42,42,83,41,42,40,19,21,19,8,11,5,1,4,1,0,1,0,0,0,35,35,8,13,5,5,0,2,2,27,20,7,1,29,0,8,4
57390707,2,57390716,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390712,2,57390720,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390716,1,,57390707,129,56,73,9,3,6,131,58,73,72,35,37,124,54,70,119,50,69,59,23,36,30,9,21,11,3,8,0,0,0,2,0,2,44,44,9,13,9,6,7,2,1,38,19,19,2,39,0,6,5
57390717,0,,,168,86,82,17,9,8,151,77,74,77,44,33,148,76,72,146,75,71,74,33,41,35,15,20,14,3,11,2,0,2,0,0,0,63,63,18,18,10,9,1,6,1,45,25,20,3,50,0,13,9
57390718,0,,,47,25,22,5,3,2,42,22,20,21,10,11,42,22,20,42,22,20,21,12,9,9,4,5,6,2,4,0,0,0,1,0,1,13,13,1,4,2,2,2,0,2,12,5,7,0,13,0,1,2
57390720,1,,57390712;57390721,91,42,49,10,4,6,88,43,45,45,27,18,85,41,44,85,41,44,43,16,27,23,8,15,9,4,5,1,0,1,0,0,0,33,33,10,10,8,4,2,3,0,27,17,10,1,27,0,5,7
57390721,2,57390720,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390727,0,,,43,20,23,2,2,0,41,18,23,21,10,11,40,18,22,40,18,22,20,8,12,8,3,5,4,0,4,0,0,0,0,0,0,15,15,2,3,8,1,0,0,1,13,9,4,0,10,0,0,2
57390728,0,,,76,37,39,8,5,3,68,32,36,40,19,21,66,31,35,66,31,35,28,13,15,15,7,8,3,1,2,0,0,0,0,0,0,21,21,2,4,3,6,4,1,1,19,8,11,3,17,0,2,2
57390730,0,,,10,5,5,0,0,0,10,5,5,6,4,2,10,5,5,10,5,5,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,3,2,1,0,3,0,1,1
57390736,1,,57390745,24,12,12,1,0,1,25,13,12,14,7,7,25,13,12,24,12,12,11,6,5,5,1,4,4,1,3,1,1,0,1,0,1,8,8,0,4,3,1,1,0,0,9,6,3,1,7,0,0,1
57390737,0,,,34,19,15,2,1,1,32,18,14,16,11,5,32,18,14,31,17,14,16,7,9,11,5,6,3,1,2,0,0,0,0,0,0,10,10,0,4,2,1,2,1,0,10,5,5,0,9,0,0,2
57390738,0,,,286,145,141,29,14,15,257,131,126,145,79,66,247,127,120,245,126,119,112,52,60,52,19,33,24,7,17,4,1,3,2,0,2,82,82,10,21,17,13,8,6,7,72,32,40,8,69,0,5,11
57390739,0,,,211,98,113,27,15,12,184,83,101,105,51,54,179,83,96,175,79,96,79,32,47,41,13,28,18,4,14,1,0,1,1,0,1,66,66,6,18,22,6,9,1,4,59,34,25,6,51,0,5,9
57390745,2,57390736,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390748,0,,,94,52,42,12,8,4,82,44,38,51,28,23,77,39,38,77,39,38,31,16,15,18,8,10,4,1,3,1,0,1,2,1,1,30,30,4,11,4,6,1,1,3,26,17,9,1,20,0,3,6
57390749,0,,,467,241,226,60,32,28,407,209,198,247,139,108,397,204,193,396,204,192,160,70,90,94,36,58,39,13,26,2,0,2,0,0,0,155,155,37,34,30,26,13,6,9,116,65,51,16,107,2,24,11
57390758,2,57390759,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390759,1,,57390758,487,214,273,69,32,37,421,183,238,257,122,135,407,177,230,404,175,229,164,61,103,99,27,72,62,14,48,6,0,6,4,0,4,158,156,37,37,36,29,3,11,5,120,77,43,21,87,4,18,9
57390768,1,,57390777,61,30,31,3,1,2,61,31,30,34,18,16,61,31,30,61,31,30,27,13,14,12,5,7,4,0,4,0,0,0,0,0,0,22,22,6,3,8,3,2,1,0,17,8,9,1,19,0,4,2
57390769,0,,,145,74,71,16,8,8,129,66,63,72,39,33,127,65,62,127,65,62,57,27,30,24,8,16,9,3,6,0,0,0,0,0,0,50,50,9,19,9,3,6,2,2,41,26,15,3,38,0,5,7
57390777,2,57390768,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390778,0,,,104,49,55,12,5,7,92,44,48,49,25,24,91,44,47,90,44,46,43,19,24,21,8,13,9,2,7,1,0,1,1,0,1,32,32,6,8,6,5,3,2,2,26,15,11,3,27,0,5,7
57390779,0,,,752,353,399,122,55,67,627,296,331,410,196,214,611,285,326,603,282,321,217,100,117,117,44,73,52,19,33,3,1,2,3,1,2,240,239,42,67,49,38,28,6,9,196,142,54,29,130,0,27,25
57390788,0,,,27,12,15,2,1,1,25,11,14,13,5,8,25,11,14,25,11,14,12,6,6,6,2,4,4,1,3,1,0,1,0,0,0,8,8,0,2,4,0,1,1,0,8,3,5,1,8,0,0,1
57390789,0,,,363,175,188,33,18,15,330,157,173,204,105,99,324,154,170,313,149,164,126,52,74,73,30,43,25,11,14,0,0,0,6,0,6,125,125,27,34,28,12,13,8,3,98,63,35,12,82,4,13,14
57390798,0,,,46,20,26,4,2,2,42,18,24,24,10,14,40,18,22,40,18,22,18,8,10,9,3,6,5,1,4,0,0,0,0,0,0,12,12,1,2,3,3,0,1,2,11,6,5,1,12,0,1,0
57390799,0,,,318,158,160,44,20,24,274,138,136,161,87,74,266,134,132,259,131,128,113,51,62,49,20,29,18,4,14,0,0,0,2,0,2,92,92,10,25,19,12,12,10,4,81,44,37,12,73,0,9,13
57391208,0,,,236,109,127,21,12,9,215,97,118,114,61,53,211,95,116,210,95,115,101,36,65,67,19,48,28,7,21,5,2,3,0,0,0,85,85,17,28,17,11,6,5,1,68,49,19,4,69,0,14,9
57391209,0,,,119,56,63,9,5,4,110,51,59,61,28,33,109,51,58,108,51,57,49,23,26,24,10,14,9,3,6,1,1,0,0,0,0,46,46,8,17,13,3,4,1,0,38,31,7,3,34,0,7,8
57391219,0,,,32,15,17,1,0,1,31,15,16,20,11,9,31,15,16,30,15,15,11,4,7,10,3,7,5,2,3,1,0,1,0,0,0,10,10,1,3,1,3,2,0,0,9,4,5,0,7,0,0,1
57391300,0,,,64,35,29,4,2,2,60,33,27,39,23,16,58,31,27,55,30,25,21,10,11,5,1,4,2,0,2,0,0,0,0,0,0,23,23,3,10,6,1,2,0,1,20,17,3,2,13,0,1,3
57391301,0,,,269,131,138,31,14,17,238,117,121,136,71,65,227,113,114,223,111,112,102,46,56,32,10,22,11,3,8,2,0,2,1,0,1,85,85,14,20,24,8,8,7,4,71,41,30,7,63,0,7,11
57391302,0,,,222,108,114,14,7,7,208,101,107,115,62,53,199,94,105,195,93,102,93,39,54,41,14,27,14,2,12,3,0,3,0,0,0,70,70,9,19,17,14,5,1,5,61,32,29,2,58,0,7,7
57391303,0,,,236,122,114,23,10,13,213,112,101,117,68,49,212,111,101,211,110,101,96,44,52,35,11,24,16,7,9,1,0,1,0,0,0,71,71,8,23,13,10,9,1,7,62,32,30,5,57,0,5,14
57391304,0,,,59,26,33,13,5,8,46,21,25,31,14,17,46,21,25,43,19,24,15,7,8,6,2,4,1,0,1,0,0,0,1,0,1,17,17,1,5,4,4,2,0,1,16,12,4,3,11,0,1,3
57391305,0,,,155,77,78,16,9,7,139,68,71,75,41,34,138,67,71,137,67,70,64,27,37,29,10,19,15,3,12,1,0,1,0,0,0,50,50,8,13,9,13,4,0,3,42,24,18,4,38,0,2,11
57391306,0,,,60,32,28,3,2,1,57,30,27,28,16,12,57,30,27,57,30,27,29,14,15,8,3,5,2,1,1,0,0,0,0,0,0,20,20,4,5,4,3,2,2,0,16,9,7,2,17,0,3,3
57391310,0,,,72,36,36,5,2,3,67,34,33,40,20,20,67,34,33,66,33,33,27,14,13,12,6,6,6,3,3,0,0,0,0,0,0,20,20,2,7,1,5,0,3,2,18,8,10,2,16,0,1,4
57391311,0,,,118,59,59,4,2,2,114,57,57,64,36,28,111,55,56,108,53,55,50,21,29,25,12,13,14,5,9,0,0,0,0,0,0,41,41,4,15,12,4,4,2,0,37,23,14,1,32,0,1,6
57391312,0,,,244,92,152,22,11,11,222,81,141,82,42,40,215,76,139,213,76,137,140,39,101,114,25,89,72,12,60,13,0,13,0,0,0,50,48,9,12,8,12,4,2,1,39,26,13,3,30,0,4,5
57391313,0,,,92,45,47,7,4,3,85,41,44,47,24,23,85,41,44,83,40,43,38,17,21,17,6,11,4,2,2,0,0,0,0,0,0,30,30,5,9,4,5,5,2,0,25,14,11,2,26,0,5,4
57391314,0,,,541,268,273,41,22,19,498,245,253,298,159,139,487,239,248,477,234,243,200,86,114,103,37,66,32,10,22,6,2,4,0,0,0,225,225,60,72,51,32,4,6,0,164,133,31,7,139,2,33,30
57391315,0,,,244,120,124,41,28,13,203,92,111,129,59,70,198,90,108,195,89,106,74,33,41,30,13,17,8,2,6,1,1,0,1,0,1,74,74,10,19,17,13,6,4,5,64,42,22,10,44,0,7,9
57391316,0,,,16,8,8,5,3,2,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,2,1,0,1,2,4,0,2,0
57391320,0,,,61,45,16,0,0,0,61,45,16,41,37,4,61,45,16,57,41,16,20,8,12,7,2,5,4,1,3,0,0,0,1,1,0,41,41,30,6,2,2,1,0,0,11,6,5,0,13,22,3,4
57391321,0,,,460,214,246,49,24,25,411,190,221,212,112,100,407,188,219,401,183,218,199,78,121,109,32,77,59,12,47,9,1,8,0,0,0,144,143,33,34,26,24,12,10,4,110,62,48,12,100,8,16,18
57391322,0,,,266,137,129,15,8,7,251,129,122,131,73,58,249,127,122,246,126,120,120,56,64,61,24,37,27,12,15,0,0,0,0,0,0,81,81,6,24,19,18,8,2,4,74,38,36,6,72,0,5,15
57391323,0,,,14,6,8,0,0,0,14,6,8,6,3,3,14,6,8,14,6,8,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,5,4,1,0,5,0,0,2
